DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,0,20,1,0,286,307.6,313.6,296.6,137,1,1
Michael Turner*+,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,0,17,0,0,276,279.0,283.5,276.0,128,2,2
Adrian Peterson*+,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,0,10,0,0,249,260.5,271.0,250.0,100,3,3
Larry Fitzgerald*+,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,0,154,96,1431,14.91,12,1,0,12,0,0,215,310.1,313.6,262.1,98,1,4
Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,0,12,0,0,244,305.5,312.0,274.0,95,4,5
Thomas Jones*,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,0,15,0,0,242,275.9,282.9,257.9,94,5,6
Tony Gonzalez*+,KAN,TE,32,16,16,0,0,0,0,0,0,0,0,0,155,96,1058,11.02,10,0,0,10,0,0,166,261.8,264.8,213.8,91,1,7
Andre Johnson*+,HOU,WR,27,16,16,0,0,0,0,0,0,0,0,0,171,115,1575,13.70,8,1,0,8,1,0,208,321.5,325.0,264.0,91,2,8
Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,0,12,1,0,207,282.0,286.5,243.0,90,3,9
Drew Brees*,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,0,0,6,0,0,0,0,305,298.7,321.7,315.7,87,1,10
Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,0,0,10,0,4,0,2,296,286.2,310.2,299.2,78,2,11
Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,0,10,0,0,226,272.9,280.4,247.9,78,6,12
LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,1,0,12,0,0,226,276.6,283.1,250.6,77,7,13
Clinton Portis*,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,0,9,0,0,225,249.5,257.0,235.5,76,8,14
Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,0,14,0,0,223,278.9,287.9,247.9,75,9,15
Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,0,14,0,0,218,269.8,276.8,242.8,70,10,16
